T_in_K,P_in_bar,h2_co2_ratio,flow_mol_s,co2_conversion,meoh_yield
509.58736291335777,61.0961935296471,2.9528910871637373,0.019550117472554654,0.02315126692919322,6.273065095752049e-08
489.4827063851231,68.87305704243869,3.877662843273331,0.025228651263680152,0.008458673808892155,1.7549133054390665e-08
514.6658751946829,50.02964744809369,3.6719410531472736,0.02806655743928106,0.02017465836171392,1.0077239479862562e-07
504.9920817435618,35.755900102050035,2.665882616494166,0.024413918934367028,0.009028449460602064,6.990144901358711e-08
468.80064087325894,30.55745150832806,3.9955519867563596,0.029264224470987588,0.0010446658953493595,7.974125325038644e-09
521.6873410982054,39.18624119995421,3.8188000364616177,0.02564010341476354,0.02423699224144914,1.9760342352564268e-07
508.81838211942113,35.272888711460844,2.9258626567960584,0.027336028765238527,0.010218877995978435,8.841895017963578e-08
510.3138583166172,57.1063469445143,3.7553448694914073,0.012282081423672743,0.03627875812384476,9.99440687824946e-08
470.83681796053276,34.87330018514125,2.6596292978070744,0.024648270059875754,0.0013712065130130635,7.87268409378419e-09
490.173156273734,50.25319726482532,3.998657095711358,0.01880177399054737,0.008301336743053412,2.839776213520934e-08
485.3978814539548,57.77049742571546,3.4985271041598054,0.021062076048225502,0.0063805409081923725,1.624162634706517e-08
518.7558993309161,53.2446643688361,3.4751875233381955,0.023082048189647132,0.029536892382854146,1.249806180497369e-07
501.78190720483985,37.991026066402306,2.6356610904761992,0.029396302334111387,0.007025147282689567,5.0606439086749734e-08
512.5156967962498,62.16498104729051,3.8455500983449378,0.029691561628632488,0.021683831225656505,7.258249854192747e-08
489.75485192963987,58.61628518463207,2.5434992548067044,0.015764564909758104,0.009117723104933544,2.0035777215836207e-08
476.7843233070866,59.55936015662167,2.8612420870617203,0.024675069948758323,0.003327848193679575,7.577837588611084e-09
496.42508722095005,35.24231006229253,2.7145328127499524,0.02499967075870537,0.005670398390007361,4.1888454484586136e-08
466.9790353662505,34.950152146013785,3.6651519110383277,0.016929857226260975,0.001649597548676115,8.164210802658404e-09
512.8078703195549,67.1025020402603,2.797306340819347,0.01247739549728442,0.041790886115070536,8.115958085847706e-08
